,Unnamed: 0,Unnamed: 0.1,Sentence,Label,Dataset,Sentiment,Predicted_Sentiment,Predicted_Label
228,228,9934,"Divertingly ridiculous , headbangingly noisy .",1,test,Negative,Very Negative,0
229,229,10552,"As is most commonly case with projects such noble and lofty ambitions , the film is less poetic than simply pretentious .",2,test,Neutral,Very Negative,0
230,230,11592,"It 's slow -- very , very slow .",0,dev,Very Negative,Very Negative,0
231,231,11798,Verbinski implements every hack-artist trick to give us the ooky-spookies .,1,dev,Negative,Negative,1
232,232,9547,"If it seems like a minor miracle that its septuagenarian star is young enough to be the nonagenarian filmmaker 's son , more incredible still are the clear-eyed boldness and quiet irony with which actor and director take on life 's urgent questions .",4,test,Very Positive,Negative,1
233,233,11292,The minor figures surrounding ( Bobby ) ... form a gritty urban mosaic .,3,dev,Positive,Negative,1
234,234,9287,"The comic performances are all spot on , especially Lee Ross 's turn as Ken .",4,test,Very Positive,Negative,1
235,235,9240,"Makes S&M seem very romantic , and Maggie Gyllenhaal is a delight .",4,test,Very Positive,Negative,1
236,236,8952,"Chalk it up to my adoration for both De Niro and Murphy , but I had a pretty good time with this movie - despite its myriad flaws .",2,test,Neutral,Negative,1
237,237,10134,Melanie eventually slugs the Yankee .,2,test,Neutral,Very Negative,0
238,238,11184,"Escaping the studio , Piccoli is warmly affecting and so is this adroitly minimalist movie .",3,dev,Positive,Positive,3
239,239,11682,Coughs and sputters on its own postmodern conceit .,1,dev,Negative,Negative,1
240,240,11166,Trademark American triteness and simplicity are tossed out the window with the intelligent French drama that deftly explores the difficult relationship between a father and son .,3,dev,Positive,Negative,1
241,241,9939,"If you collected all the moments of coherent dialogue , they still would n't add up to the time required to boil a four - minute egg .",1,test,Negative,Neutral,2
242,242,11499,"While the Resident Evil games may have set new standards for thrills , suspense , and gore for video games , the movie really only succeeds in the third of these .",1,dev,Negative,Neutral,2
243,243,10782,"A poignant , artfully crafted meditation on mortality .",4,dev,Very Positive,Positive,3
244,244,10131,Too clunky and too busy ribbing itself to be truly entertaining .,1,test,Negative,Very Negative,0
245,245,9016,He 's Super Spy !,3,test,Positive,Neutral,2
246,246,9497,Frailty is n't as gory or explicit .,2,test,Neutral,Very Negative,0
247,247,11491,"Delivers the same old same old , tarted up with Latin flava and turned out by Hollywood playas .",1,dev,Negative,Very Negative,0
248,248,11043,"It proves quite compelling as an intense , brooding character study .",3,dev,Positive,Negative,1
249,249,11053,Good old-fashioned slash-and-hack is back !,3,dev,Positive,Neutral,2
250,250,10954,There has always been something likable about the Marquis de Sade .,3,dev,Positive,Negative,1
251,251,11796,"The X potion gives the quickly named Blossom , Bubbles and Buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays .",1,dev,Negative,Very Negative,0
252,252,11155,At all .,2,dev,Neutral,Neutral,2
253,253,10669,All these developments and challenges facing Santa weigh down the plot so heavily that they drain all the film of its energy and needlessly strain credibility .,0,test,Very Negative,Very Negative,0
254,254,10510,Everything that 's worthwhile about Collision Course can already be seen on television .,2,test,Neutral,Very Negative,0
255,255,11349,The Iditarod lasts for days - this just felt like it did .,0,dev,Very Negative,Very Negative,0
256,256,10273,"The period -- swinging London in the time of the mods and the rockers -- gets the once-over once again in Gangster No. 1 , but falls apart long before the end .",1,test,Negative,Neutral,2
257,257,11217,Atom Egoyan has conjured up a multilayered work that tackles any number of fascinating issues,4,dev,Very Positive,Negative,1
258,258,10711,Cliches are as thick as the cigarette smoke .,1,test,Negative,Very Negative,0
259,259,9105,"Having never been a huge fan of Dickens ' 800-page novel , it surprised me how much pleasure I had watching McGrath 's version .",4,test,Very Positive,Neutral,2
260,260,11295,"There is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine .",3,dev,Positive,Negative,1
261,261,10982,It inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . ',4,dev,Very Positive,Positive,3
262,262,8618,Haneke challenges us to confront the reality of sexual aberration .,3,test,Positive,Negative,1
263,263,10333,"Well before it 's over , Beijing Bicycle begins spinning its wheels .",2,test,Neutral,Negative,1
264,264,11272,The next generation of mob movie .,2,dev,Neutral,Neutral,2
265,265,10114,"Given that both movies expect us to root for convicted violent felons over those assigned to protect us from same , we need every bit of sympathy the cons can muster ; this time , there is n't much .",1,test,Negative,Very Negative,0
266,266,10922,You do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .,4,dev,Very Positive,Negative,1
267,267,10110,Made by jackasses for jackasses .,0,test,Very Negative,Very Negative,0
268,268,9085,"In his debut as a film director , Denzel Washington delivers a lean and engaging work .",4,test,Very Positive,Positive,3
269,269,10373,"After seeing SWEPT AWAY , I feel sorry for Madonna .",1,test,Negative,Very Negative,0
270,270,10046,"The furious coherence that ( DeNiro ) brings to this part only underscores the fuzzy sentimentality of the movie itself , which feels , as it plods toward the end , less like a movie than like the filmed reading of a script in need of polishing .",1,test,Negative,Very Negative,0
271,271,11174,It 's great escapist fun that recreates a place and time that will never happen again .,3,dev,Positive,Positive,3
272,272,10846,"Beautifully observed , miraculously unsentimental comedy-drama .",4,dev,Very Positive,Positive,3
273,273,11386,"It takes a strange kind of laziness to waste the talents of Robert Forster , Anne Meara , Eugene Levy , and Reginald VelJohnson all in the same movie .",0,dev,Very Negative,Neutral,2
274,274,10033,"Feel bad for King , who 's honestly trying , and Schwartzman , who 's shot himself in the foot .",1,test,Negative,Neutral,2
275,275,10917,A movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair .,3,dev,Positive,Positive,3
276,276,10070,"It does n't help that the director and cinematographer Stephen Kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel .",0,test,Very Negative,Very Negative,0
277,277,9754,I hated every minute of it .,0,test,Very Negative,Very Negative,0
278,278,8971,"Long after you leave Justine , you 'll be wondering what will happen to her and wishing her the best -- whatever that might mean .",2,test,Neutral,Negative,1
279,279,11838,Or doing last year 's taxes with your ex-wife .,1,dev,Negative,Negative,1
280,280,10867,"Seldahl 's Barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness .",3,dev,Positive,Positive,3
281,281,11283,"The inspirational screenplay by Mike Rich covers a lot of ground , perhaps too much , but ties things together , neatly , by the end .",3,dev,Positive,Very Negative,0
282,282,11056,The fly-on-the-wall method used to document rural French school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work .,3,dev,Positive,Negative,1
283,283,9174,"Despite a story predictable enough to make The Sound of Music play like a nail-biting thriller , its heart is so much in the right place it is difficult to get really peeved at it .",3,test,Positive,Very Negative,0
284,284,10125,"So routine , familiar and predictable , it raises the possibility that it wrote itself as a newly automated Final Draft computer program .",1,test,Negative,Very Negative,0
285,285,8939,"A slick , skillful little horror film .",3,test,Positive,Negative,1
286,286,10277,I did n't believe for a moment in these villains or their plot .,1,test,Negative,Very Negative,0
287,287,10169,"When a film is created SOLELY because it 's a marketable product , soulless and ugly movies like this are the result .",0,test,Very Negative,Very Negative,0
288,288,10500,"Overall , the film misses the brilliance of Jelinek 's novel by some way .",1,test,Negative,Very Negative,0
289,289,10781,Enormously entertaining for moviegoers of any age .,4,dev,Very Positive,Positive,3
290,290,9096,The inherent strength of the material as well as the integrity of the filmmakers gives this coming-of-age story restraint as well as warmth .,4,test,Very Positive,Negative,1
291,291,8687,"It 's a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech .",3,test,Positive,Neutral,2
292,292,9138,The drama is played out with such aching beauty and truth that it brings tears to your eyes .,4,test,Very Positive,Negative,1
293,293,10168,"Too much of this well-acted but dangerously slow thriller feels like a preamble to a bigger , more complicated story , one that never materializes .",0,test,Very Negative,Very Negative,0
