,Unnamed: 0,Sentence,Label,Dataset
304,9728,"Before long , the film starts playing like General Hospital crossed with a Saturday Night Live spoof of Dog Day Afternoon .",1,test
305,11634,This is her Blue Lagoon .,2,dev
306,11272,The next generation of mob movie .,2,dev
307,10270,"What you get with Empire is a movie you 've seen many times before , repackaged as new material because there is a Latino in the lead .",0,test
308,9766,"If this is an example of the type of project that Robert Redford 's lab is willing to lend its imprimatur to , then perhaps it 's time to rethink independent films .",1,test
309,9463,"Reinforces the talents of screenwriter Charlie Kaufman , creator of Adaptation and Being John Malkovich .",3,test
310,11437,K-19 exploits our substantial collective fear of nuclear holocaust to generate cheap Hollywood tension .,0,dev
311,9456,"It is ridiculous , of course ... but it is also refreshing , disarming , and just outright enjoyable despite its ridiculousness .",3,test
312,9128,"As a singular character study , it 's perfect .",4,test
313,10207,"The best you can say about it is it 's so uninspired , it barely gives one pause when considering some of the other dreck out there right now .",1,test
314,9167,Offers enough playful fun to entertain the preschool set while embracing a wholesome attitude .,4,test
315,10421,"This kind of dark comedy requires a delicate , surgical touch .",2,test
316,10099,"Collateral Damage is , despite its alleged provocation post-9 / 11 , an antique , in the end .",1,test
317,10258,"Thirty years ago , it would have been groundbreaking .",1,test
318,8643,A refreshing Korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters .,4,test
319,8724,A very funny movie .,4,test
320,9745,For Benigni it was n't Shakespeare whom he wanted to define his career with but Pinocchio .,3,test
321,9868,`` Collateral Damage '' goes by the numbers and reps decent action entertainment -- until the silly showdown ending that forces the viewer to totally suspend disbelief,1,test
322,8684,"As lo-fi as the special effects are , the folks who cobbled Nemesis together indulge the force of humanity over hardware in a way that George Lucas has long forgotten .",3,test
323,11744,"Jason X is positively anti-Darwinian : nine sequels and 400 years later , the teens are none the wiser and Jason still kills on auto-pilot .",1,dev
324,9995,The truth is that The Truth About Charlie gets increasingly tiresome .,1,test
325,10277,I did n't believe for a moment in these villains or their plot .,1,test
326,9708,Chao was Chen Kaige 's assistant for years in China .,2,test
327,8898,A model of what films like this should be like .,4,test
328,9920,Mark me down as a non-believer in werewolf films that are not serious and rely on stupidity as a substitute for humor .,1,test
329,10384,Propelled not by characters but by caricatures .,1,test
330,9963,"Schmaltzy and unfunny , Adam Sandler 's cartoon about Hanukkah is numbingly bad , Little Nicky bad , 10 Worst List bad .",0,test
331,11145,"A tender , witty , captivating film about friendship , love , memory , trust and loyalty .",4,dev
332,11566,This movie seems to have been written using Mad-libs .,1,dev
333,8725,"Watching Haneke 's film is , aptly enough , a challenge and a punishment .",0,test
334,11642,... the movie is just a plain old monster .,0,dev
335,9788,"De Niro and McDormand give solid performances , but their screen time is sabotaged by the story 's inability to create interest .",3,test
336,11718,"Green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project .",0,dev
337,9177,Director Nalin Pan does n't do much to weigh any arguments one way or the other .,1,test
338,8904,... a poignant and powerful narrative that reveals that reading writing and arithmetic are not the only subjects to learn in life .,3,test
339,9885,"perfectly enjoyable , instantly forgettable , nothing to write home about .",2,test
340,11689,"Nasty , ugly , pointless and depressing , even if you hate clowns .",2,dev
341,11251,Nothing is sacred in this gut-buster .,1,dev
342,9455,"In Adobo , ethnicity is not just the spice , but at the heart of more universal concerns .",3,test
343,11170,"An entertaining , colorful , action-filled crime story with an intimate heart .",3,dev
344,11735,"Adults will wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized .",1,dev
345,8854,"You could say that it 's slow at times , you could say that a few of the characters act in ways that real people would n't , but one thing you could n't say is that Alias Betty is predictable .",2,test
346,11026,"It is amusing , and that 's all it needs to be .",4,dev
347,8728,"Britney has been delivered to the big screen safe and sound , the way we like our 20-year-old superstar girls to travel on the fame freeway .",3,test
348,10418,"Splashes its drama all over the screen , subjecting its audience and characters to action that feels not only manufactured , but also so false you can see the filmmakers ' puppet strings .",0,test
349,8796,"A thoughtful , moving piece that faces difficult issues with honesty and beauty .",3,test
350,9070,... breathes surprising new life into the familiar by amalgamating genres and adding true human complexity to its not-so-stock characters . ',3,test
351,9859,"Nothing debases a concept comedy quite like the grinding of bad ideas , and Showtime is crammed full of them .",0,test
352,11717,... a boring parade of talking heads and technical gibberish that will do little to advance the Linux cause .,1,dev
353,10406,"Static , repetitive , muddy and blurry , Hey Arnold !",1,test
354,9731,But what about the countless other people who 'd merely like to watch a solid tale about a universally interesting soul ?,2,test
355,10447,"Only a few minutes elapse before the daddy of all slashers arrives , still with the boiler suit and white mask , which look remarkably clean for a guy who has been mass-murdering since 1978 but has never been seen doing laundry .",2,test
356,11393,Zaidan 's script has barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight .,1,dev
357,10563,But even a hero can stumble sometimes .,1,test
358,9485,"A comprehensive and provocative film -- one that pushes the boundaries of biography , and challenges its audience .",4,test
359,11502,What the director ca n't do is make either of Val Kilmer 's two personas interesting or worth caring about .,1,dev
360,11323,It all drags on so interminably it 's like watching a miserable relationship unfold in real time .,0,dev
361,11005,The mesmerizing performances of the leads keep the film grounded and keep the audience riveted .,4,dev
362,10795,"You wo n't like Roger , but you will quickly recognize him .",1,dev
363,11184,"Escaping the studio , Piccoli is warmly affecting and so is this adroitly minimalist movie .",3,dev
364,9174,"Despite a story predictable enough to make The Sound of Music play like a nail-biting thriller , its heart is so much in the right place it is difficult to get really peeved at it .",3,test
365,11800,An unwise amalgam of Broadcast News and Vibes .,1,dev
366,10474,It 's hard not to feel you 've just watched a feature-length video game with some really heavy back story .,0,test
367,10448,"When the painted backdrops in a movie are more alive than its characters , you know you 're in trouble .",1,test
368,11326,"It 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism .",1,dev
369,11343,"Even with a green Mohawk and a sheet of fire-red flame tattoos covering his shoulder , however , Kilmer seems to be posing , rather than acting .",1,dev
370,11355,Why make a documentary about these marginal historical figures ?,0,dev
371,10702,"Half of it is composed of snappy patter and pseudo-sophisticated cultural observations , while the remainder ... would be more at home on a daytime television serial .",1,test
